word,avg_green,avg_yellow,avg_grey,entropy,avg_green_scaled,avg_yellow_scaled,avg_grey_scaled,entropy_scaled,TYPE,GREEN,YELLOW,GREY,ENTROPY
notes,0.7,1.21,3.1,6.14,0.824,0.695,0.120,0.947,,,,,
motor,0.37,0.74,3.9,4.58,0.435,0.425,0.491,0.705,,,,,
vital,0.27,1.07,3.67,4.98,0.318,0.615,0.384,0.767,,,,,
spite,0.47,1.3,3.24,5.75,0.553,0.747,0.185,0.887,,,,,
apply,0.27,0.73,4,4.19,0.318,0.420,0.537,0.644,,,,,
wheel,0.41,0.67,3.93,4.11,0.482,0.385,0.505,0.632,,,,,
guess,0.52,0.83,3.65,4.73,0.612,0.477,0.375,0.728,,,,,
loved,0.51,0.93,3.56,5.34,0.600,0.534,0.333,0.823,,,,,
minds,0.54,0.82,3.64,5.58,0.635,0.471,0.370,0.860,,,,,
theme,0.35,0.77,3.88,4.31,0.412,0.443,0.481,0.663,,,,,
wagon,0.32,0.87,3.82,4.75,0.376,0.500,0.454,0.731,,,,,
inner,0.38,1.04,3.59,4.71,0.447,0.598,0.347,0.725,,,,,
cross,0.6,0.79,3.62,5.01,0.706,0.454,0.361,0.772,,,,,
worry,0.44,0.44,4.11,4.41,0.518,0.253,0.588,0.679,,,,,
firms,0.55,0.82,3.63,5.36,0.647,0.471,0.366,0.826,,,,,
games,0.72,1.02,3.26,5.93,0.847,0.586,0.194,0.915,,,,,
rooms,0.6,0.74,3.67,5.06,0.706,0.425,0.384,0.780,,,,,
phone,0.42,0.99,3.59,5.25,0.494,0.569,0.347,0.809,,,,,
smith,0.37,0.98,3.65,5.09,0.435,0.563,0.375,0.784,,,,,
rural,0.31,0.93,3.76,4.77,0.365,0.534,0.426,0.734,,,,,
faced,0.53,0.93,3.54,5.27,0.624,0.534,0.324,0.812,,,,,
spend,0.38,1.26,3.36,5.33,0.447,0.724,0.241,0.821,,,,,
prove,0.4,1.04,3.56,5.11,0.471,0.598,0.333,0.787,,,,,
chest,0.34,1.34,3.32,5.29,0.400,0.770,0.222,0.815,,,,,
depth,0.31,1.03,3.67,4.79,0.365,0.592,0.384,0.738,,,,,
loose,0.49,1.2,3.31,5.21,0.576,0.690,0.218,0.803,,,,,
crowd,0.36,0.79,3.85,4.77,0.424,0.454,0.468,0.734,,,,,
grass,0.58,0.82,3.6,5.04,0.682,0.471,0.352,0.776,,,,,
flesh,0.3,1.3,3.4,4.92,0.353,0.747,0.259,0.758,,,,,
dozen,0.46,0.87,3.67,5,0.541,0.500,0.384,0.770,,,,,
raise,0.5,1.61,2.89,6.14,0.588,0.925,0.023,0.947,,,,,
trust,0.33,0.98,3.69,4.74,0.388,0.563,0.394,0.730,,,,,
agree,0.48,0.96,3.55,4.79,0.565,0.552,0.329,0.738,,,,,
angle,0.32,1.31,3.38,5.25,0.376,0.753,0.250,0.809,,,,,
begun,0.29,0.9,3.81,4.68,0.341,0.517,0.449,0.720,,,,,
boats,0.7,0.96,3.34,5.98,0.824,0.552,0.231,0.922,,,,,
foods,0.62,0.52,3.86,4.71,0.729,0.299,0.472,0.725,,,,,
views,0.47,1,3.53,4.89,0.553,0.575,0.319,0.753,,,,,
waves,0.7,0.92,3.39,5.47,0.824,0.529,0.255,0.843,,,,,
proud,0.35,0.85,3.8,5.06,0.412,0.489,0.444,0.780,,,,,
worse,0.47,1.35,3.18,5.66,0.553,0.776,0.157,0.873,,,,,
chain,0.35,0.91,3.74,5.11,0.412,0.523,0.417,0.787,,,,,
extra,0.16,1.46,3.38,4.64,0.188,0.839,0.250,0.714,,,,,
hills,0.55,0.68,3.77,4.93,0.647,0.391,0.431,0.759,,,,,
towns,0.57,0.86,3.57,5.5,0.671,0.494,0.338,0.848,,,,,
count,0.45,0.75,3.8,5.25,0.529,0.431,0.444,0.809,,,,,
hopes,0.69,0.99,3.32,5.79,0.812,0.569,0.222,0.893,,,,,
royal,0.31,1.22,3.47,5.39,0.365,0.701,0.292,0.831,,,,,
sorry,0.55,0.77,3.68,5.11,0.647,0.443,0.389,0.787,,,,,
swung,0.29,0.81,3.89,4.49,0.341,0.466,0.486,0.691,,,,,
limit,0.31,0.68,4.01,4.36,0.365,0.391,0.542,0.671,,,,,
plain,0.35,1.03,3.63,5.34,0.412,0.592,0.366,0.823,,,,,
grand,0.41,0.92,3.67,5.29,0.482,0.529,0.384,0.815,,,,,
anger,0.38,1.3,3.32,5.37,0.447,0.747,0.222,0.828,,,,,
guard,0.38,0.89,3.74,5.11,0.447,0.511,0.417,0.787,,,,,
hoped,0.5,0.88,3.62,5.36,0.588,0.506,0.361,0.826,,,,,
tired,0.53,1.14,3.34,5.9,0.624,0.655,0.231,0.910,,,,,
humor,0.26,0.88,3.87,4.79,0.306,0.506,0.477,0.738,,,,,
blind,0.41,0.73,3.87,5.01,0.482,0.420,0.477,0.772,,,,,
prior,0.37,0.74,3.89,4.59,0.435,0.425,0.486,0.707,,,,,
grant,0.41,1,3.59,5.47,0.482,0.575,0.347,0.843,,,,,
opera,0.19,1.61,3.2,5.21,0.224,0.925,0.167,0.803,,,,,
bills,0.59,0.62,3.79,4.99,0.694,0.356,0.440,0.769,,,,,
bonds,0.62,0.78,3.6,5.64,0.729,0.448,0.352,0.870,,,,,
fears,0.63,1.3,3.07,5.97,0.741,0.747,0.106,0.921,,,,,
threw,0.4,1.01,3.59,4.9,0.471,0.580,0.347,0.755,,,,,
award,0.32,0.73,3.94,4.2,0.376,0.420,0.509,0.646,,,,,
trend,0.38,1.24,3.38,5.47,0.447,0.713,0.250,0.843,,,,,
angry,0.27,0.98,3.75,4.92,0.318,0.563,0.421,0.758,,,,,
brain,0.39,1.02,3.6,5.44,0.459,0.586,0.352,0.839,,,,,
prime,0.43,1.04,3.54,5.44,0.506,0.598,0.324,0.839,,,,,
sheet,0.54,0.95,3.51,4.94,0.635,0.546,0.310,0.761,,,,,
steel,0.48,1.16,3.36,5.02,0.565,0.667,0.241,0.773,,,,,
curve,0.4,0.91,3.69,4.95,0.471,0.523,0.394,0.762,,,,,
feels,0.6,0.86,3.55,4.94,0.706,0.494,0.329,0.761,,,,,
taxes,0.7,1.08,3.22,5.69,0.824,0.621,0.176,0.877,,,,,
pilot,0.35,0.99,3.67,5.31,0.412,0.569,0.384,0.818,,,,,
enjoy,0.2,1.06,3.75,4.27,0.235,0.609,0.421,0.657,,,,,
snake,0.46,1.35,3.19,5.62,0.541,0.776,0.162,0.866,,,,,
agent,0.28,1.32,3.39,5.17,0.329,0.759,0.255,0.797,,,,,
brush,0.33,0.97,3.7,4.94,0.388,0.557,0.398,0.761,,,,,
acres,0.63,1.4,2.98,6,0.741,0.805,0.065,0.925,,,,,
fired,0.53,0.95,3.52,5.55,0.624,0.546,0.315,0.856,,,,,
shoes,0.75,0.79,3.46,5.21,0.882,0.454,0.287,0.803,,,,,
cloth,0.37,0.88,3.75,5,0.435,0.506,0.421,0.770,,,,,
catch,0.39,0.64,3.96,4.37,0.459,0.368,0.519,0.672,,,,,
porch,0.4,0.77,3.83,4.97,0.471,0.443,0.458,0.766,,,,,
grown,0.29,0.83,3.89,4.69,0.341,0.477,0.486,0.722,,,,,
route,0.47,1.21,3.32,5.75,0.553,0.695,0.222,0.887,,,,,
drama,0.32,0.8,3.88,4.45,0.376,0.460,0.481,0.685,,,,,
occur,0.14,0.89,3.96,3.88,0.165,0.511,0.519,0.596,,,,,
rapid,0.37,1.04,3.6,5.39,0.435,0.598,0.352,0.831,,,,,
heads,0.58,1.25,3.17,5.81,0.682,0.718,0.153,0.896,,,,,
saved,0.61,1.14,3.26,5.66,0.718,0.655,0.194,0.873,,,,,
ships,0.59,0.49,3.92,4.72,0.694,0.282,0.500,0.727,,,,,
pride,0.44,1.1,3.47,5.5,0.518,0.632,0.292,0.848,,,,,
skill,0.36,0.82,3.82,4.46,0.424,0.471,0.454,0.686,,,,,
reply,0.36,1.12,3.52,5.27,0.424,0.644,0.315,0.812,,,,,
hardy,0.44,0.82,3.75,5.34,0.518,0.471,0.421,0.823,,,,,
urban,0.22,1.07,3.71,4.91,0.259,0.615,0.403,0.756,,,,,
throw,0.24,0.95,3.81,4.65,0.282,0.546,0.449,0.716,,,,,
bound,0.45,0.61,3.95,5.08,0.529,0.351,0.514,0.783,,,,,
holds,0.57,0.92,3.51,5.58,0.671,0.529,0.310,0.860,,,,,
seeds,0.64,0.63,3.74,4.48,0.753,0.362,0.417,0.689,,,,,
wages,0.7,0.98,3.32,5.65,0.824,0.563,0.222,0.871,,,,,
funny,0.39,0.23,4.38,4.11,0.459,0.132,0.713,0.632,,,,,
smoke,0.41,1.21,3.38,5.29,0.482,0.695,0.250,0.815,,,,,
queen,0.4,0.56,4.04,3.77,0.471,0.322,0.556,0.579,,,,,
bread,0.39,1.27,3.35,5.49,0.459,0.730,0.236,0.846,,,,,
shift,0.38,0.93,3.69,4.99,0.447,0.534,0.394,0.769,,,,,
rough,0.33,0.78,3.88,4.84,0.388,0.448,0.481,0.745,,,,,
teach,0.38,1.21,3.41,5.3,0.447,0.695,0.264,0.817,,,,,
match,0.36,0.82,3.82,4.9,0.424,0.471,0.454,0.755,,,,,
focus,0.54,0.75,3.71,5.11,0.635,0.431,0.403,0.787,,,,,
grace,0.44,1.19,3.37,5.5,0.518,0.684,0.245,0.848,,,,,
shear,0.39,1.6,3.02,5.8,0.459,0.920,0.083,0.894,,,,,
proof,0.3,0.63,4.07,4.04,0.353,0.362,0.569,0.621,,,,,
atoms,0.47,1.21,3.32,5.51,0.553,0.695,0.222,0.849,,,,,
goals,0.66,1.02,3.32,5.88,0.776,0.586,0.222,0.907,,,,,
stick,0.34,1.01,3.65,5.01,0.400,0.580,0.375,0.772,,,,,
guest,0.33,1.3,3.37,5.3,0.388,0.747,0.245,0.817,,,,,
joint,0.42,0.71,3.87,4.76,0.494,0.408,0.477,0.733,,,,,
holes,0.73,1.1,3.16,6.12,0.859,0.632,0.148,0.944,,,,,
onset,0.36,1.54,3.1,5.51,0.424,0.885,0.120,0.849,,,,,
track,0.35,0.99,3.66,5.15,0.412,0.569,0.380,0.793,,,,,
piano,0.38,1.03,3.6,5.29,0.447,0.592,0.352,0.815,,,,,
mayor,0.34,1.03,3.63,5.19,0.400,0.592,0.366,0.800,,,,,
fifth,0.29,0.51,4.2,3.84,0.341,0.293,0.630,0.590,,,,,
japan,0.3,0.52,4.19,3.82,0.353,0.299,0.625,0.587,,,,,
knees,0.58,0.8,3.62,4.81,0.682,0.460,0.361,0.741,,,,,
turns,0.56,0.98,3.46,5.81,0.659,0.563,0.287,0.896,,,,,
admit,0.22,1.1,3.68,4.92,0.259,0.632,0.389,0.758,,,,,
chose,0.42,1.31,3.28,5.51,0.494,0.753,0.204,0.849,,,,,
magic,0.31,0.83,3.86,4.79,0.365,0.477,0.472,0.738,,,,,
drunk,0.31,0.74,3.95,4.74,0.365,0.425,0.514,0.730,,,,,
paint,0.48,0.88,3.64,5.51,0.565,0.506,0.370,0.849,,,,,
noise,0.47,1.43,3.1,5.82,0.553,0.822,0.120,0.898,,,,,
banks,0.63,0.75,3.62,5.65,0.741,0.431,0.361,0.871,,,,,
edges,0.53,0.86,3.62,4.48,0.624,0.494,0.361,0.689,,,,,
mixed,0.44,0.74,3.82,4.87,0.518,0.425,0.454,0.750,,,,,
error,0.31,0.92,3.77,3.95,0.365,0.529,0.431,0.607,,,,,
lying,0.25,0.81,3.95,4.62,0.294,0.466,0.514,0.711,,,,,
baker,0.53,1.02,3.46,5.52,0.624,0.586,0.287,0.851,,,,,
tough,0.34,0.7,3.96,4.8,0.400,0.402,0.519,0.739,,,,,
thank,0.33,0.85,3.83,4.97,0.388,0.489,0.458,0.766,,,,,
forty,0.49,0.7,3.81,5.3,0.576,0.402,0.449,0.817,,,,,
guide,0.4,0.92,3.68,5.14,0.471,0.529,0.389,0.792,,,,,
ratio,0.34,1.33,3.34,5.58,0.400,0.764,0.231,0.860,,,,,
dirty,0.42,0.82,3.76,5.39,0.494,0.471,0.426,0.831,,,,,
hurry,0.37,0.43,4.21,4.37,0.435,0.247,0.634,0.672,,,,,
cards,0.65,1.02,3.33,5.93,0.765,0.586,0.227,0.915,,,,,
doors,0.63,0.77,3.6,5.2,0.741,0.443,0.352,0.801,,,,,
kinds,0.49,0.82,3.69,5.44,0.576,0.471,0.394,0.839,,,,,
moves,0.71,0.88,3.42,5.58,0.835,0.506,0.269,0.860,,,,,
peter,0.49,0.84,3.67,4.89,0.576,0.483,0.384,0.753,,,,,
grade,0.43,1.22,3.35,5.58,0.506,0.701,0.236,0.860,,,,,
bench,0.36,0.88,3.76,4.82,0.424,0.506,0.426,0.742,,,,,
harry,0.46,0.59,3.95,4.71,0.541,0.339,0.514,0.725,,,,,
yield,0.33,1.13,3.54,5.13,0.388,0.649,0.324,0.790,,,,,
waste,0.46,1.38,3.16,5.62,0.541,0.793,0.148,0.866,,,,,
crime,0.45,1.06,3.5,5.48,0.529,0.609,0.306,0.845,,,,,
fruit,0.34,0.83,3.83,4.95,0.400,0.477,0.458,0.762,,,,,
bombs,0.56,0.55,3.9,4.68,0.659,0.316,0.491,0.720,,,,,
meets,0.59,0.89,3.52,5.13,0.694,0.511,0.315,0.790,,,,,
urged,0.41,0.98,3.61,5.08,0.482,0.563,0.356,0.783,,,,,
crazy,0.41,0.7,3.89,4.68,0.482,0.402,0.486,0.720,,,,,
badly,0.45,0.73,3.82,5.18,0.529,0.420,0.454,0.798,,,,,
sugar,0.36,1.21,3.43,5.44,0.424,0.695,0.273,0.839,,,,,
dying,0.25,0.71,4.04,4.54,0.294,0.408,0.556,0.699,,,,,
ocean,0.2,1.52,3.28,5.09,0.235,0.874,0.204,0.784,,,,,
worst,0.41,1.14,3.45,5.36,0.482,0.655,0.282,0.826,,,,,
smell,0.34,1.16,3.5,4.63,0.400,0.667,0.306,0.713,,,,,
swept,0.33,1.24,3.43,5.07,0.388,0.713,0.273,0.781,,,,,
clerk,0.33,1.16,3.51,4.99,0.388,0.667,0.310,0.769,,,,,
blame,0.44,1.1,3.47,5.38,0.518,0.632,0.292,0.829,,,,,
lists,0.54,0.82,3.64,5.1,0.635,0.471,0.370,0.786,,,,,
owned,0.38,1.02,3.61,5.01,0.447,0.586,0.356,0.772,,,,,
roles,0.74,1.3,2.96,6.38,0.871,0.747,0.056,0.984,,,,,
tears,0.62,1.5,2.89,6.38,0.729,0.862,0.023,0.984,,,,,
tells,0.58,1.06,3.36,5.33,0.682,0.609,0.241,0.821,,,,,
tends,0.55,1.22,3.22,5.88,0.647,0.701,0.176,0.907,,,,,
tools,0.65,0.77,3.58,5.28,0.765,0.443,0.343,0.814,,,,,
naval,0.31,0.7,3.99,4.18,0.365,0.402,0.532,0.643,,,,,
fewer,0.46,0.62,3.92,4.22,0.541,0.356,0.500,0.649,,,,,
grave,0.41,1.09,3.5,5.17,0.482,0.626,0.306,0.797,,,,,
lunch,0.29,0.75,3.97,4.69,0.341,0.431,0.523,0.722,,,,,
swift,0.34,0.9,3.76,4.68,0.400,0.517,0.426,0.720,,,,,
owner,0.37,1.18,3.46,5.1,0.435,0.678,0.287,0.786,,,,,
burst,0.37,1.06,3.57,5.4,0.435,0.609,0.338,0.832,,,,,
bride,0.45,1.05,3.49,5.45,0.529,0.603,0.301,0.840,,,,,
guilt,0.37,0.77,3.86,5.04,0.435,0.443,0.472,0.776,,,,,
alert,0.34,1.57,3.09,5.68,0.400,0.902,0.116,0.876,,,,,
drill,0.36,0.77,3.87,4.51,0.424,0.443,0.477,0.694,,,,,
filed,0.51,0.92,3.58,5.45,0.600,0.529,0.343,0.840,,,,,
leads,0.59,1.39,3.02,6.07,0.694,0.799,0.083,0.936,,,,,
stems,0.54,0.94,3.52,4.91,0.635,0.540,0.315,0.756,,,,,
stuff,0.24,0.81,3.95,3.89,0.282,0.466,0.514,0.598,,,,,
falls,0.63,0.69,3.68,4.99,0.741,0.397,0.389,0.769,,,,,
loans,0.67,1.12,3.21,6.05,0.788,0.644,0.171,0.933,,,,,
mills,0.56,0.66,3.78,5.05,0.659,0.379,0.435,0.778,,,,,
naked,0.48,1.03,3.5,5.45,0.565,0.592,0.306,0.840,,,,,
poets,0.65,1.18,3.18,6,0.765,0.678,0.157,0.925,,,,,
spots,0.59,0.68,3.73,4.96,0.694,0.391,0.412,0.764,,,,,
panel,0.55,1.11,3.35,5.68,0.647,0.638,0.236,0.876,,,,,
shock,0.36,0.91,3.73,4.92,0.424,0.523,0.412,0.758,,,,,
outer,0.41,1.28,3.32,5.59,0.482,0.736,0.222,0.862,,,,,
trail,0.37,1.27,3.37,5.63,0.435,0.730,0.245,0.868,,,,,
films,0.53,0.79,3.68,5.27,0.624,0.454,0.389,0.812,,,,,
helps,0.52,1.14,3.35,5.52,0.612,0.655,0.236,0.851,,,,,
pages,0.73,1.02,3.25,5.9,0.859,0.586,0.190,0.910,,,,,
ruled,0.47,1.11,3.43,5.59,0.553,0.638,0.273,0.862,,,,,
slave,0.48,1.36,3.16,5.54,0.565,0.782,0.148,0.854,,,,,
strip,0.32,1.25,3.43,5.35,0.376,0.718,0.273,0.825,,,,,
split,0.35,1.17,3.49,5.36,0.412,0.672,0.301,0.826,,,,,
fence,0.43,0.63,3.93,4.24,0.506,0.362,0.505,0.652,,,,,
cried,0.56,1.01,3.43,5.66,0.659,0.580,0.273,0.873,,,,,
dates,0.74,1.23,3.03,6.25,0.871,0.707,0.088,0.964,,,,,
argue,0.34,1.28,3.39,5.31,0.400,0.736,0.255,0.818,,,,,
movie,0.43,0.93,3.65,5.03,0.506,0.534,0.375,0.775,,,,,
merit,0.38,1.22,3.4,5.58,0.447,0.701,0.259,0.860,,,,,
FALSE,0,0,5,0.04,0.000,0.000,1.000,0.000,,,,,
morse,0.49,1.39,3.12,5.96,0.576,0.799,0.130,0.919,,,,,
shots,0.63,0.64,3.73,5.03,0.741,0.368,0.412,0.775,,,,,
stars,0.61,0.95,3.44,5.33,0.718,0.546,0.278,0.821,,,,,
tasks,0.57,0.73,3.69,5,0.671,0.420,0.394,0.770,,,,,
trips,0.55,1.01,3.43,5.73,0.647,0.580,0.273,0.884,,,,,
pound,0.43,0.65,3.92,5.11,0.506,0.374,0.500,0.787,,,,,
prize,0.4,0.94,3.66,4.97,0.471,0.540,0.380,0.766,,,,,
arise,0.44,1.67,2.89,6.12,0.518,0.960,0.023,0.944,,,,,
shade,0.48,1.35,3.17,5.69,0.565,0.776,0.153,0.877,,,,,
verse,0.41,1.06,3.53,4.66,0.482,0.609,0.319,0.717,,,,,
laugh,0.35,0.81,3.85,4.82,0.412,0.466,0.468,0.742,,,,,
wound,0.4,0.61,3.99,4.8,0.471,0.351,0.532,0.739,,,,,
tight,0.27,0.55,4.18,3.97,0.318,0.316,0.620,0.610,,,,,
cloud,0.35,0.84,3.81,4.95,0.412,0.483,0.449,0.762,,,,,
dried,0.53,0.86,3.62,5.03,0.624,0.494,0.361,0.775,,,,,
newly,0.32,0.97,3.71,4.87,0.376,0.557,0.403,0.750,,,,,
drugs,0.5,0.85,3.65,5.25,0.588,0.489,0.375,0.809,,,,,
hated,0.53,1.07,3.4,5.63,0.624,0.615,0.259,0.868,,,,,
marks,0.61,0.9,3.48,5.83,0.718,0.517,0.296,0.899,,,,,
mines,0.7,1.01,3.3,6.11,0.824,0.580,0.213,0.943,,,,,
fiber,0.45,0.95,3.6,5.16,0.529,0.546,0.352,0.795,,,,,
scope,0.41,1.32,3.27,5.42,0.482,0.759,0.199,0.835,,,,,
shoot,0.4,0.87,3.73,4.77,0.471,0.500,0.412,0.734,,,,,
shirt,0.43,1.14,3.44,5.61,0.506,0.655,0.278,0.865,,,,,
slept,0.39,1.4,3.21,5.57,0.459,0.805,0.171,0.859,,,,,
refer,0.44,0.56,4,3.8,0.518,0.322,0.537,0.584,,,,,
suite,0.53,1.25,3.22,5.9,0.624,0.718,0.176,0.910,,,,,
eager,0.48,0.96,3.55,4.89,0.565,0.552,0.329,0.753,,,,,
grain,0.35,1.05,3.6,5.38,0.412,0.603,0.352,0.829,,,,,
ranch,0.37,0.97,3.66,5.13,0.435,0.557,0.380,0.790,,,,,
exact,0.27,1.19,3.54,4.47,0.318,0.684,0.324,0.688,,,,,
roots,0.64,0.83,3.53,5.36,0.753,0.477,0.319,0.826,,,,,
voted,0.5,0.92,3.58,5.23,0.588,0.529,0.343,0.806,,,,,
wings,0.51,0.71,3.79,5.21,0.600,0.408,0.440,0.803,,,,,
mount,0.42,0.73,3.85,5.16,0.494,0.420,0.468,0.795,,,,,
treat,0.36,1.25,3.39,5.08,0.424,0.718,0.255,0.783,,,,,
widow,0.22,0.67,4.11,3.8,0.259,0.385,0.588,0.584,,,,,
charm,0.33,0.92,3.75,4.99,0.388,0.529,0.421,0.769,,,,,
storm,0.33,1.29,3.39,5.35,0.388,0.741,0.255,0.825,,,,,
beard,0.45,1.2,3.35,5.57,0.529,0.690,0.236,0.859,,,,,
sixth,0.37,0.86,3.77,4.64,0.435,0.494,0.431,0.714,,,,,
billy,0.42,0.4,4.17,4.5,0.494,0.230,0.616,0.693,,,,,
entry,0.26,1.29,3.46,5.1,0.306,0.741,0.287,0.786,,,,,
bears,0.65,1.31,3.04,6.15,0.765,0.753,0.093,0.949,,,,,
cents,0.62,1.14,3.24,5.87,0.729,0.655,0.185,0.905,,,,,
meals,0.63,1.29,3.08,6.08,0.741,0.741,0.111,0.938,,,,,
vivid,0.27,0.26,4.46,3.14,0.318,0.149,0.750,0.481,,,,,
honey,0.57,0.81,3.61,5.53,0.671,0.466,0.356,0.852,,,,,
faint,0.48,0.83,3.7,5.27,0.565,0.477,0.398,0.812,,,,,
vague,0.37,0.95,3.68,4.72,0.435,0.546,0.389,0.727,,,,,
penny,0.43,0.63,3.94,4.66,0.506,0.362,0.509,0.717,,,,,
devil,0.29,1.1,3.61,4.87,0.341,0.632,0.356,0.750,,,,,
adult,0.27,1.11,3.63,4.97,0.318,0.638,0.366,0.766,,,,,
hired,0.51,1.02,3.47,5.61,0.600,0.586,0.292,0.865,,,,,
lands,0.6,1.07,3.34,5.88,0.706,0.615,0.231,0.907,,,,,
suits,0.66,0.57,3.77,5.17,0.776,0.328,0.431,0.797,,,,,
wally,0.44,0.49,4.07,4.48,0.518,0.282,0.569,0.689,,,,,
woods,0.59,0.53,3.88,4.69,0.694,0.305,0.481,0.722,,,,,
yours,0.55,0.94,3.51,5.56,0.647,0.540,0.310,0.857,,,,,
coach,0.45,0.63,3.92,4.48,0.529,0.362,0.500,0.689,,,,,
cycle,0.33,0.84,3.83,4.22,0.388,0.483,0.458,0.649,,,,,
mason,0.35,1.28,3.37,5.51,0.412,0.736,0.245,0.849,,,,,
brave,0.44,1.06,3.5,5.19,0.518,0.609,0.306,0.800,,,,,
draft,0.35,1.01,3.65,5.01,0.412,0.580,0.375,0.772,,,,,
cheap,0.29,1.17,3.55,4.95,0.341,0.672,0.329,0.762,,,,,
rigid,0.31,0.64,4.05,4.28,0.365,0.368,0.560,0.658,,,,,
actor,0.22,1.35,3.43,5.16,0.259,0.776,0.273,0.795,,,,,
swing,0.34,0.88,3.79,4.83,0.400,0.506,0.440,0.744,,,,,
motel,0.5,1.1,3.4,5.6,0.588,0.632,0.259,0.863,,,,,
aimed,0.47,1.12,3.41,5.61,0.553,0.644,0.264,0.865,,,,,
cited,0.52,0.98,3.5,5.53,0.612,0.563,0.306,0.852,,,,,
clubs,0.5,0.79,3.71,5.09,0.588,0.454,0.403,0.784,,,,,
norms,0.56,1,3.44,5.69,0.659,0.575,0.278,0.877,,,,,
tubes,0.63,1.01,3.37,5.67,0.741,0.580,0.245,0.874,,,,,
wines,0.68,0.97,3.36,5.86,0.800,0.557,0.241,0.904,,,,,
belly,0.44,0.67,3.9,4.64,0.518,0.385,0.491,0.714,,,,,
civic,0.28,0.24,4.48,2.98,0.329,0.138,0.759,0.457,,,,,
trace,0.45,1.34,3.21,5.77,0.529,0.770,0.171,0.890,,,,,
bobby,0.38,0.2,4.42,3.58,0.447,0.115,0.731,0.550,,,,,
stuck,0.3,0.94,3.76,4.77,0.353,0.540,0.426,0.734,,,,,
cabin,0.37,0.87,3.76,5.09,0.435,0.500,0.426,0.784,,,,,
sweat,0.36,1.48,3.16,5.49,0.424,0.851,0.148,0.846,,,,,
radar,0.36,0.62,4.02,3.99,0.424,0.356,0.546,0.613,,,,,
stern,0.34,1.59,3.08,5.66,0.400,0.914,0.111,0.873,,,,,
noble,0.41,1.13,3.47,5.29,0.482,0.649,0.292,0.815,,,,,
spare,0.47,1.51,3.02,5.99,0.553,0.868,0.083,0.924,,,,,
habit,0.36,0.89,3.75,4.95,0.424,0.511,0.421,0.762,,,,,
giant,0.42,0.92,3.67,5.32,0.494,0.529,0.384,0.820,,,,,
craft,0.39,0.95,3.66,5.07,0.459,0.546,0.380,0.781,,,,,
sheep,0.48,0.87,3.65,4.62,0.565,0.500,0.375,0.711,,,,,
bases,0.76,0.84,3.4,5.43,0.894,0.483,0.259,0.837,,,,,
burns,0.59,0.8,3.62,5.62,0.694,0.460,0.361,0.866,,,,,
heels,0.57,0.93,3.49,5.03,0.671,0.534,0.301,0.775,,,,,
rocks,0.54,0.94,3.53,5.52,0.635,0.540,0.319,0.851,,,,,
panic,0.37,0.9,3.74,5.18,0.435,0.517,0.417,0.798,,,,,
valid,0.38,0.88,3.74,5.04,0.447,0.506,0.417,0.776,,,,,
fault,0.43,0.83,3.74,5.05,0.506,0.477,0.417,0.778,,,,,
pitch,0.3,0.74,3.96,4.72,0.353,0.425,0.519,0.727,,,,,
shell,0.38,1.13,3.49,4.79,0.447,0.649,0.301,0.738,,,,,
plate,0.47,1.24,3.3,5.7,0.553,0.713,0.213,0.879,,,,,
chart,0.39,1,3.61,5.35,0.459,0.575,0.356,0.825,,,,,
dealt,0.43,1.33,3.24,5.64,0.506,0.764,0.185,0.870,,,,,
ralph,0.35,1.02,3.63,5,0.412,0.586,0.366,0.770,,,,,
blues,0.68,0.97,3.35,5.72,0.800,0.557,0.236,0.882,,,,,
foams,0.64,0.86,3.51,5.45,0.753,0.494,0.310,0.840,,,,,
grows,0.51,0.88,3.61,5.23,0.600,0.506,0.356,0.806,,,,,
posts,0.61,0.66,3.73,5.08,0.718,0.379,0.412,0.783,,,,,
souls,0.69,0.61,3.7,5.25,0.812,0.351,0.398,0.809,,,,,
teams,0.59,1.31,3.1,6,0.694,0.753,0.120,0.925,,,,,
smart,0.4,1.3,3.3,5.61,0.471,0.747,0.213,0.865,,,,,
pause,0.48,1.32,3.21,5.71,0.565,0.759,0.171,0.880,,,,,
shame,0.47,1.3,3.24,5.65,0.553,0.747,0.185,0.871,,,,,
glory,0.37,0.86,3.77,5.13,0.435,0.494,0.431,0.790,,,,,
lucky,0.29,0.58,4.12,4.68,0.341,0.333,0.593,0.720,,,,,
fluid,0.32,0.72,3.96,4.72,0.376,0.414,0.519,0.727,,,,,
delay,0.39,1.21,3.4,5.6,0.459,0.695,0.259,0.863,,,,,
screw,0.44,1.24,3.32,5.17,0.518,0.713,0.222,0.797,,,,,
flash,0.34,1.13,3.53,5.01,0.400,0.649,0.319,0.772,,,,,
sixty,0.43,0.78,3.79,4.82,0.506,0.448,0.440,0.742,,,,,
stiff,0.29,0.87,3.84,4.11,0.341,0.500,0.463,0.632,,,,,
crack,0.38,0.68,3.94,4.43,0.447,0.391,0.509,0.682,,,,,
skirt,0.38,1.14,3.49,5.34,0.447,0.655,0.301,0.823,,,,,
keeps,0.5,0.8,3.7,4.71,0.588,0.460,0.398,0.725,,,,,
races,0.71,1.31,2.98,6.22,0.835,0.753,0.065,0.960,,,,,
tales,0.76,1.3,2.94,6.46,0.894,0.747,0.046,0.997,,,,,
winds,0.52,0.78,3.7,5.35,0.612,0.448,0.398,0.825,,,,,
